bio,Value,yr,model,bioclimname
15,82,70,MR,Precip Seasonality
15,81.51136662,70,MR,Precip Seasonality
15,81.47844706,70,MR,Precip Seasonality
15,81.44336295,70,MR,Precip Seasonality
15,81.97525929,70,MR,Precip Seasonality
15,82.37429443,70,MR,Precip Seasonality
15,82.34031008,70,MR,Precip Seasonality
15,82.30669236,70,MR,Precip Seasonality
15,83,70,MR,Precip Seasonality
15,82.57376527,70,MR,Precip Seasonality
15,82.47831898,70,MR,Precip Seasonality
15,82.44325646,70,MR,Precip Seasonality
15,82.41746113,70,MR,Precip Seasonality
15,83,70,MR,Precip Seasonality
15,83,70,MR,Precip Seasonality
15,83,70,MR,Precip Seasonality
15,83,70,MR,Precip Seasonality
15,83.44311288,70,MR,Precip Seasonality
15,83.40843801,70,MR,Precip Seasonality
15,83.33016465,70,MR,Precip Seasonality
15,84,70,MR,Precip Seasonality
15,83.57213613,70,MR,Precip Seasonality
15,83.51333767,70,MR,Precip Seasonality
15,83.49814101,70,MR,Precip Seasonality
15,84,70,MR,Precip Seasonality
15,84,70,MR,Precip Seasonality
15,83.89128351,70,MR,Precip Seasonality
15,84,70,MR,Precip Seasonality
15,84,70,MR,Precip Seasonality
15,84.00437955,70,MR,Precip Seasonality
15,84.51307863,70,MR,Precip Seasonality
15,84.47771494,70,MR,Precip Seasonality
15,84.44271691,70,MR,Precip Seasonality
15,84.40808454,70,MR,Precip Seasonality
15,84.37381787,70,MR,Precip Seasonality
15,85.0076583,70,MR,Precip Seasonality
15,84.5845647,70,MR,Precip Seasonality
15,84.57874509,70,MR,Precip Seasonality
15,85,70,MR,Precip Seasonality
15,85,70,MR,Precip Seasonality
15,85.08767217,70,MR,Precip Seasonality
15,85.3091774,70,MR,Precip Seasonality
15,85,70,MR,Precip Seasonality
15,85,70,MR,Precip Seasonality
15,85,70,MR,Precip Seasonality
15,85.14241362,70,MR,Precip Seasonality
15,85.41557458,70,MR,Precip Seasonality
16,668.5555244,70,MR,Precip of Wettest Quarter
16,673.5226679,70,MR,Precip of Wettest Quarter
16,682.6208089,70,MR,Precip of Wettest Quarter
16,623.9435897,70,MR,Precip of Wettest Quarter
16,639.890763,70,MR,Precip of Wettest Quarter
16,660.704016,70,MR,Precip of Wettest Quarter
16,678.2438421,70,MR,Precip of Wettest Quarter
16,582.4353352,70,MR,Precip of Wettest Quarter
16,594.5059415,70,MR,Precip of Wettest Quarter
16,619.0029557,70,MR,Precip of Wettest Quarter
16,654.648421,70,MR,Precip of Wettest Quarter
16,556.797462,70,MR,Precip of Wettest Quarter
16,572.5537777,70,MR,Precip of Wettest Quarter
16,600.9295734,70,MR,Precip of Wettest Quarter
16,669.2525067,70,MR,Precip of Wettest Quarter
16,527.6916815,70,MR,Precip of Wettest Quarter
16,550.8895598,70,MR,Precip of Wettest Quarter
16,562.9493996,70,MR,Precip of Wettest Quarter
16,656.4424385,70,MR,Precip of Wettest Quarter
16,508.6164086,70,MR,Precip of Wettest Quarter
16,511.5187991,70,MR,Precip of Wettest Quarter
16,537.4954547,70,MR,Precip of Wettest Quarter
16,564.431502,70,MR,Precip of Wettest Quarter
16,593.1338056,70,MR,Precip of Wettest Quarter
16,493.9780865,70,MR,Precip of Wettest Quarter
16,499.531041,70,MR,Precip of Wettest Quarter
16,541.8360127,70,MR,Precip of Wettest Quarter
16,615.7255639,70,MR,Precip of Wettest Quarter
16,593.7233537,70,MR,Precip of Wettest Quarter
16,613.0702355,70,MR,Precip of Wettest Quarter
16,496.8398059,70,MR,Precip of Wettest Quarter
16,497.8398871,70,MR,Precip of Wettest Quarter
16,507.6039027,70,MR,Precip of Wettest Quarter
16,549.096055,70,MR,Precip of Wettest Quarter
16,635.3762312,70,MR,Precip of Wettest Quarter
16,686.1766519,70,MR,Precip of Wettest Quarter
16,537,70,MR,Precip of Wettest Quarter
16,523.825215,70,MR,Precip of Wettest Quarter
16,527.3566613,70,MR,Precip of Wettest Quarter
16,549.4625819,70,MR,Precip of Wettest Quarter
16,555.542421,70,MR,Precip of Wettest Quarter
16,651.2223864,70,MR,Precip of Wettest Quarter
16,729.7345637,70,MR,Precip of Wettest Quarter
16,550.2955321,70,MR,Precip of Wettest Quarter
16,564.0669204,70,MR,Precip of Wettest Quarter
16,565.1265067,70,MR,Precip of Wettest Quarter
16,585.6908174,70,MR,Precip of Wettest Quarter
16,595.8786667,70,MR,Precip of Wettest Quarter
16,655.1940205,70,MR,Precip of Wettest Quarter
16,749.6286644,70,MR,Precip of Wettest Quarter
16,597,70,MR,Precip of Wettest Quarter
16,579.3556626,70,MR,Precip of Wettest Quarter
16,597.4565215,70,MR,Precip of Wettest Quarter
16,616.9915152,70,MR,Precip of Wettest Quarter
16,642.5041216,70,MR,Precip of Wettest Quarter
16,665.0777507,70,MR,Precip of Wettest Quarter
16,610.5973461,70,MR,Precip of Wettest Quarter
16,598.0095367,70,MR,Precip of Wettest Quarter
16,602.9640826,70,MR,Precip of Wettest Quarter
16,638.2107257,70,MR,Precip of Wettest Quarter
16,702.3254417,70,MR,Precip of Wettest Quarter
16,749.9411654,70,MR,Precip of Wettest Quarter
16,722,70,MR,Precip of Wettest Quarter
16,672.4403073,70,MR,Precip of Wettest Quarter
16,633.4687199,70,MR,Precip of Wettest Quarter
16,612.2760641,70,MR,Precip of Wettest Quarter
16,611.7083817,70,MR,Precip of Wettest Quarter
16,667.8537937,70,MR,Precip of Wettest Quarter
16,727.0636229,70,MR,Precip of Wettest Quarter
16,766.6117171,70,MR,Precip of Wettest Quarter
16,774.9461071,70,MR,Precip of Wettest Quarter
16,773.9601354,70,MR,Precip of Wettest Quarter
16,723.6633653,70,MR,Precip of Wettest Quarter
16,670.3695336,70,MR,Precip of Wettest Quarter
16,630.9184181,70,MR,Precip of Wettest Quarter
16,648.3005627,70,MR,Precip of Wettest Quarter
16,667.0285645,70,MR,Precip of Wettest Quarter
16,813.7692379,70,MR,Precip of Wettest Quarter
16,824.8779666,70,MR,Precip of Wettest Quarter
16,831.7658316,70,MR,Precip of Wettest Quarter
16,815.3098947,70,MR,Precip of Wettest Quarter
16,759.5863236,70,MR,Precip of Wettest Quarter
16,700.803423,70,MR,Precip of Wettest Quarter
16,674.1856853,70,MR,Precip of Wettest Quarter
16,690.4319014,70,MR,Precip of Wettest Quarter
16,850.4183735,70,MR,Precip of Wettest Quarter
16,829.9672907,70,MR,Precip of Wettest Quarter
16,801.1531896,70,MR,Precip of Wettest Quarter
16,758.0573701,70,MR,Precip of Wettest Quarter
17,45.08186971,70,MR,Precip of Driest Quarter
17,44.94316758,70,MR,Precip of Driest Quarter
17,44.66107785,70,MR,Precip of Driest Quarter
17,41.73052733,70,MR,Precip of Driest Quarter
17,42.13302563,70,MR,Precip of Driest Quarter
17,42.50873562,70,MR,Precip of Driest Quarter
17,42.97852219,70,MR,Precip of Driest Quarter
17,38.10252394,70,MR,Precip of Driest Quarter
17,38.25269947,70,MR,Precip of Driest Quarter
17,39.2054758,70,MR,Precip of Driest Quarter
17,40.62327663,70,MR,Precip of Driest Quarter
17,36.11282278,70,MR,Precip of Driest Quarter
17,36.50124182,70,MR,Precip of Driest Quarter
17,37.36290439,70,MR,Precip of Driest Quarter
17,40.48356389,70,MR,Precip of Driest Quarter
17,33.79586159,70,MR,Precip of Driest Quarter
17,34.7042581,70,MR,Precip of Driest Quarter
17,34.20763887,70,MR,Precip of Driest Quarter
17,38.83122004,70,MR,Precip of Driest Quarter
17,32.07705108,70,MR,Precip of Driest Quarter
17,32.18279509,70,MR,Precip of Driest Quarter
17,32.54322559,70,MR,Precip of Driest Quarter
17,32.95849667,70,MR,Precip of Driest Quarter
17,33.93894588,70,MR,Precip of Driest Quarter
17,30.41100403,70,MR,Precip of Driest Quarter
17,30.59132807,70,MR,Precip of Driest Quarter
17,31.7743005,70,MR,Precip of Driest Quarter
17,34.65339963,70,MR,Precip of Driest Quarter
17,33.63065648,70,MR,Precip of Driest Quarter
17,33.4519903,70,MR,Precip of Driest Quarter
17,30,70,MR,Precip of Driest Quarter
17,29.64692437,70,MR,Precip of Driest Quarter
17,29.93632086,70,MR,Precip of Driest Quarter
17,31.11654106,70,MR,Precip of Driest Quarter
17,34.78042102,70,MR,Precip of Driest Quarter
17,37.28004436,70,MR,Precip of Driest Quarter
17,30,70,MR,Precip of Driest Quarter
17,30,70,MR,Precip of Driest Quarter
17,29.5248008,70,MR,Precip of Driest Quarter
17,30.30990287,70,MR,Precip of Driest Quarter
17,30.37432064,70,MR,Precip of Driest Quarter
17,34.30405319,70,MR,Precip of Driest Quarter
17,38.52249489,70,MR,Precip of Driest Quarter
17,29.48863338,70,MR,Precip of Driest Quarter
17,29.93521637,70,MR,Precip of Driest Quarter
17,30,70,MR,Precip of Driest Quarter
17,30.56661389,70,MR,Precip of Driest Quarter
17,31.0081428,70,MR,Precip of Driest Quarter
17,32.98764183,70,MR,Precip of Driest Quarter
17,39.11023166,70,MR,Precip of Driest Quarter
17,29,70,MR,Precip of Driest Quarter
17,29,70,MR,Precip of Driest Quarter
17,29.92268834,70,MR,Precip of Driest Quarter
17,30.85889614,70,MR,Precip of Driest Quarter
17,31.65543919,70,MR,Precip of Driest Quarter
17,32.88656976,70,MR,Precip of Driest Quarter
17,29,70,MR,Precip of Driest Quarter
17,28.51971851,70,MR,Precip of Driest Quarter
17,29.03362777,70,MR,Precip of Driest Quarter
17,30.28009084,70,MR,Precip of Driest Quarter
17,32.59805363,70,MR,Precip of Driest Quarter
17,35.64025274,70,MR,Precip of Driest Quarter
17,32,70,MR,Precip of Driest Quarter
17,30.19538488,70,MR,Precip of Driest Quarter
17,28.52278342,70,MR,Precip of Driest Quarter
17,27.98151657,70,MR,Precip of Driest Quarter
17,27.72432383,70,MR,Precip of Driest Quarter
17,29.97227559,70,MR,Precip of Driest Quarter
17,33.16833268,70,MR,Precip of Driest Quarter
17,33.47071595,70,MR,Precip of Driest Quarter
17,33.74547606,70,MR,Precip of Driest Quarter
17,33.72369991,70,MR,Precip of Driest Quarter
17,30.9464466,70,MR,Precip of Driest Quarter
17,28.81273607,70,MR,Precip of Driest Quarter
17,27.59978092,70,MR,Precip of Driest Quarter
17,28.66754041,70,MR,Precip of Driest Quarter
17,29.34572009,70,MR,Precip of Driest Quarter
17,33.97979326,70,MR,Precip of Driest Quarter
17,35.00971174,70,MR,Precip of Driest Quarter
17,35.43425167,70,MR,Precip of Driest Quarter
17,34.66235839,70,MR,Precip of Driest Quarter
17,31.12354925,70,MR,Precip of Driest Quarter
17,29.06438066,70,MR,Precip of Driest Quarter
17,28.34061913,70,MR,Precip of Driest Quarter
17,29.19459823,70,MR,Precip of Driest Quarter
17,35.64544396,70,MR,Precip of Driest Quarter
17,33.93486738,70,MR,Precip of Driest Quarter
17,33.0000579,70,MR,Precip of Driest Quarter
17,30.72013449,70,MR,Precip of Driest Quarter
18,48.62280456,70,MR,Precip of Warmest Quarter
18,48.93981959,70,MR,Precip of Warmest Quarter
18,49.36217697,70,MR,Precip of Warmest Quarter
18,44.73052733,70,MR,Precip of Warmest Quarter
18,46.03154035,70,MR,Precip of Warmest Quarter
18,47.16949407,70,MR,Precip of Warmest Quarter
18,48.32896511,70,MR,Precip of Warmest Quarter
18,41.10252394,70,MR,Precip of Warmest Quarter
18,41.86189331,70,MR,Precip of Warmest Quarter
18,43.2054758,70,MR,Precip of Warmest Quarter
18,45.55230767,70,MR,Precip of Warmest Quarter
18,39.11282278,70,MR,Precip of Warmest Quarter
18,39.9182082,70,MR,Precip of Warmest Quarter
18,41.26656916,70,MR,Precip of Warmest Quarter
18,46.25230982,70,MR,Precip of Warmest Quarter
18,36.79586159,70,MR,Precip of Warmest Quarter
18,37.9745403,70,MR,Precip of Warmest Quarter
18,38.05749215,70,MR,Precip of Warmest Quarter
18,45.04678965,70,MR,Precip of Warmest Quarter
18,35.07705108,70,MR,Precip of Warmest Quarter
18,35.18279509,70,MR,Precip of Warmest Quarter
18,36.32244702,70,MR,Precip of Warmest Quarter
18,37.52205774,70,MR,Precip of Warmest Quarter
18,39.23157646,70,MR,Precip of Warmest Quarter
18,33.41100403,70,MR,Precip of Warmest Quarter
18,33.59132807,70,MR,Precip of Warmest Quarter
18,35.61006669,70,MR,Precip of Warmest Quarter
18,40.42233271,70,MR,Precip of Warmest Quarter
18,38.62240877,70,MR,Precip of Warmest Quarter
18,39.43073223,70,MR,Precip of Warmest Quarter
18,33,70,MR,Precip of Warmest Quarter
18,33,70,MR,Precip of Warmest Quarter
18,33.34502269,70,MR,Precip of Warmest Quarter
18,35.38309511,70,MR,Precip of Warmest Quarter
18,40.68140382,70,MR,Precip of Warmest Quarter
18,44.87470118,70,MR,Precip of Warmest Quarter
18,33,70,MR,Precip of Warmest Quarter
18,33.38591016,70,MR,Precip of Warmest Quarter
18,33.44343175,70,MR,Precip of Warmest Quarter
18,34.67822093,70,MR,Precip of Warmest Quarter
18,35.3421981,70,MR,Precip of Warmest Quarter
18,40.63920937,70,MR,Precip of Warmest Quarter
18,47.5056051,70,MR,Precip of Warmest Quarter
18,33,70,MR,Precip of Warmest Quarter
18,34.27825946,70,MR,Precip of Warmest Quarter
18,34.44336295,70,MR,Precip of Warmest Quarter
18,35.54187317,70,MR,Precip of Warmest Quarter
18,36.39245479,70,MR,Precip of Warmest Quarter
18,40.41408353,70,MR,Precip of Warmest Quarter
18,48.20905617,70,MR,Precip of Warmest Quarter
18,34,70,MR,Precip of Warmest Quarter
18,33.12342863,70,MR,Precip of Warmest Quarter
18,34.40403733,70,MR,Precip of Warmest Quarter
18,36.27453582,70,MR,Precip of Warmest Quarter
18,37.89616948,70,MR,Precip of Warmest Quarter
18,40.0859714,70,MR,Precip of Warmest Quarter
18,34,70,MR,Precip of Warmest Quarter
18,33.06480137,70,MR,Precip of Warmest Quarter
18,33.51178164,70,MR,Precip of Warmest Quarter
18,35.88952033,70,MR,Precip of Warmest Quarter
18,40.29084109,70,MR,Precip of Warmest Quarter
18,44.64025274,70,MR,Precip of Warmest Quarter
18,38,70,MR,Precip of Warmest Quarter
18,35.76752101,70,MR,Precip of Warmest Quarter
18,34.0361211,70,MR,Precip of Warmest Quarter
18,32.98151657,70,MR,Precip of Warmest Quarter
18,32.85453875,70,MR,Precip of Warmest Quarter
18,36.76873381,70,MR,Precip of Warmest Quarter
18,41.48529925,70,MR,Precip of Warmest Quarter
18,40.45119325,70,MR,Precip of Warmest Quarter
18,40.90912676,70,MR,Precip of Warmest Quarter
18,41.37012371,70,MR,Precip of Warmest Quarter
18,38.40662323,70,MR,Precip of Warmest Quarter
18,34.67590598,70,MR,Precip of Warmest Quarter
18,32.67831292,70,MR,Precip of Warmest Quarter
18,34.44477274,70,MR,Precip of Warmest Quarter
18,36.20165801,70,MR,Precip of Warmest Quarter
18,40.94703808,70,MR,Precip of Warmest Quarter
18,43.60398818,70,MR,Precip of Warmest Quarter
18,44.47100327,70,MR,Precip of Warmest Quarter
18,44.01054444,70,MR,Precip of Warmest Quarter
18,38.91707974,70,MR,Precip of Warmest Quarter
18,35.6588992,70,MR,Precip of Warmest Quarter
18,34.49694734,70,MR,Precip of Warmest Quarter
18,36.60120554,70,MR,Precip of Warmest Quarter
18,45.13719917,70,MR,Precip of Warmest Quarter
18,43.51322551,70,MR,Precip of Warmest Quarter
18,42.59959039,70,MR,Precip of Warmest Quarter
18,39.46083224,70,MR,Precip of Warmest Quarter
19,617.7689804,70,MR,Precip of Coldest Quarter
19,622.2009999,70,MR,Precip of Coldest Quarter
19,630.5651137,70,MR,Precip of Coldest Quarter
19,581.0286405,70,MR,Precip of Coldest Quarter
19,594.5941574,70,MR,Precip of Coldest Quarter
19,612.5489453,70,MR,Precip of Coldest Quarter
19,627.7360059,70,MR,Precip of Coldest Quarter
19,546.6790253,70,MR,Precip of Coldest Quarter
19,556.3189859,70,MR,Precip of Coldest Quarter
19,577.367813,70,MR,Precip of Coldest Quarter
19,608.2380512,70,MR,Precip of Coldest Quarter
19,525.1282278,70,MR,Precip of Coldest Quarter
19,538.5095649,70,MR,Precip of Coldest Quarter
19,563.0197329,70,MR,Precip of Coldest Quarter
19,620.8191826,70,MR,Precip of Coldest Quarter
19,500.9768371,70,MR,Precip of Coldest Quarter
19,521.1479857,70,MR,Precip of Coldest Quarter
19,532.0618917,70,MR,Precip of Coldest Quarter
19,610.2745196,70,MR,Precip of Coldest Quarter
19,485.000832,70,MR,Precip of Coldest Quarter
19,488.1763012,70,MR,Precip of Coldest Quarter
19,510.8353434,70,MR,Precip of Coldest Quarter
19,534.5005416,70,MR,Precip of Coldest Quarter
19,558.4528598,70,MR,Precip of Coldest Quarter
19,464.2647547,70,MR,Precip of Coldest Quarter
19,478.3483849,70,MR,Precip of Coldest Quarter
19,515.4673216,70,MR,Precip of Coldest Quarter
19,579.5406886,70,MR,Precip of Coldest Quarter
19,560.5998942,70,MR,Precip of Coldest Quarter
19,576.5163356,70,MR,Precip of Coldest Quarter
19,442.8398059,70,MR,Precip of Coldest Quarter
19,470.9099958,70,MR,Precip of Coldest Quarter
19,487.25888,70,MR,Precip of Coldest Quarter
19,523.9216073,70,MR,Precip of Coldest Quarter
19,597.1346836,70,MR,Precip of Coldest Quarter
19,638.1366059,70,MR,Precip of Coldest Quarter
19,479,70,MR,Precip of Coldest Quarter
19,482.1719069,70,MR,Precip of Coldest Quarter
19,504.2115108,70,MR,Precip of Coldest Quarter
19,526.6794068,70,MR,Precip of Coldest Quarter
19,532.077261,70,MR,Precip of Coldest Quarter
19,611.9853083,70,MR,Precip of Coldest Quarter
19,674.8033229,70,MR,Precip of Coldest Quarter
19,490.7614322,70,MR,Precip of Coldest Quarter
19,537.4862282,70,MR,Precip of Coldest Quarter
19,543.6931845,70,MR,Precip of Coldest Quarter
19,561.0575538,70,MR,Precip of Coldest Quarter
19,569.0837396,70,MR,Precip of Coldest Quarter
19,618.072137,70,MR,Precip of Coldest Quarter
19,691.456627,70,MR,Precip of Coldest Quarter
19,531,70,MR,Precip of Coldest Quarter
19,516.3875095,70,MR,Precip of Coldest Quarter
19,572.7317577,70,MR,Precip of Coldest Quarter
19,591.5662037,70,MR,Precip of Coldest Quarter
19,611.6539318,70,MR,Precip of Coldest Quarter
19,628.9120701,70,MR,Precip of Coldest Quarter
19,542.4217707,70,MR,Precip of Coldest Quarter
19,557.2806092,70,MR,Precip of Coldest Quarter
19,584.9120141,70,MR,Precip of Coldest Quarter
19,614.0874108,70,MR,Precip of Coldest Quarter
19,664.7504291,70,MR,Precip of Coldest Quarter
19,700.6773775,70,MR,Precip of Coldest Quarter
19,633,70,MR,Precip of Coldest Quarter
19,593.1327914,70,MR,Precip of Coldest Quarter
19,616.0336285,70,MR,Precip of Coldest Quarter
19,597.7707946,70,MR,Precip of Coldest Quarter
19,596.6151951,70,MR,Precip of Coldest Quarter
19,641.1517891,70,MR,Precip of Coldest Quarter
19,685.8518173,70,MR,Precip of Coldest Quarter
19,667.8069441,70,MR,Precip of Coldest Quarter
19,674.3096,70,MR,Precip of Coldest Quarter
19,673.1632168,70,MR,Precip of Coldest Quarter
19,694.8507063,70,MR,Precip of Coldest Quarter
19,650.8597969,70,MR,Precip of Coldest Quarter
19,617.5456476,70,MR,Precip of Coldest Quarter
19,630.7468606,70,MR,Precip of Coldest Quarter
19,642.7976015,70,MR,Precip of Coldest Quarter
19,706.8472967,70,MR,Precip of Coldest Quarter
19,715.0049693,70,MR,Precip of Coldest Quarter
19,758.135241,70,MR,Precip of Coldest Quarter
19,770.9150509,70,MR,Precip of Coldest Quarter
19,727.4669156,70,MR,Precip of Coldest Quarter
19,679.2919913,70,MR,Precip of Coldest Quarter
19,656.2869888,70,MR,Precip of Coldest Quarter
19,665.9688951,70,MR,Precip of Coldest Quarter
19,801.6273087,70,MR,Precip of Coldest Quarter
19,784.9434306,70,MR,Precip of Coldest Quarter
19,760.312764,70,MR,Precip of Coldest Quarter
19,725.0033876,70,MR,Precip of Coldest Quarter
2,97.16373941,70,MR,Mean Diurnal Range
2,99.91852452,70,MR,Mean Diurnal Range
2,105.4403905,70,MR,Mean Diurnal Range
2,92.73052733,70,MR,Mean Diurnal Range
2,96.93334279,70,MR,Mean Diurnal Range
2,103.7165661,70,MR,Mean Diurnal Range
2,110.9589061,70,MR,Mean Diurnal Range
2,88.65378592,70,MR,Mean Diurnal Range
2,92.15264386,70,MR,Mean Diurnal Range
2,99.39159396,70,MR,Mean Diurnal Range
2,108.5620837,70,MR,Mean Diurnal Range
2,85.66923418,70,MR,Mean Diurnal Range
2,90.12299043,70,MR,Mean Diurnal Range
2,97.79491842,70,MR,Mean Diurnal Range
2,111.4805591,70,MR,Mean Diurnal Range
2,81.81408281,70,MR,Mean Diurnal Range
2,88.31020745,70,MR,Mean Diurnal Range
2,93.92011032,70,MR,Mean Diurnal Range
2,110.3384531,70,MR,Mean Diurnal Range
2,77.61557662,70,MR,Mean Diurnal Range
2,80.26232575,70,MR,Mean Diurnal Range
2,87.28933412,70,MR,Mean Diurnal Range
2,94.85013472,70,MR,Mean Diurnal Range
2,102.8662927,70,MR,Mean Diurnal Range
2,74.62647547,70,MR,Mean Diurnal Range
2,79.06142618,70,MR,Mean Diurnal Range
2,88.14747888,70,MR,Mean Diurnal Range
2,100.8775806,70,MR,Mean Diurnal Range
2,102.9395788,70,MR,Mean Diurnal Range
2,110.0429591,70,MR,Mean Diurnal Range
2,72.48398059,70,MR,Mean Diurnal Range
2,75.18507689,70,MR,Mean Diurnal Range
2,80.38338482,70,MR,Mean Diurnal Range
2,88.93377651,70,MR,Mean Diurnal Range
2,102.8631511,70,MR,Mean Diurnal Range
2,113.4188107,70,MR,Mean Diurnal Range
2,73,70,MR,Mean Diurnal Range
2,74.54364065,70,MR,Mean Diurnal Range
2,78.56753889,70,MR,Mean Diurnal Range
2,84.81904248,70,MR,Mean Diurnal Range
2,89.63411967,70,MR,Mean Diurnal Range
2,104.2631026,70,MR,Mean Diurnal Range
2,117.9567268,70,MR,Mean Diurnal Range
2,74.02273324,70,MR,Mean Diurnal Range
2,78.2426051,70,MR,Mean Diurnal Range
2,82.92618053,70,MR,Mean Diurnal Range
2,88.75842842,70,MR,Mean Diurnal Range
2,93.79680189,70,MR,Mean Diurnal Range
2,104.1519025,70,MR,Mean Diurnal Range
2,119.6043542,70,MR,Mean Diurnal Range
2,74,70,MR,Mean Diurnal Range
2,75.77724464,70,MR,Mean Diurnal Range
2,81.05142867,70,MR,Mean Diurnal Range
2,87.46588825,70,MR,Mean Diurnal Range
2,93.99916877,70,MR,Mean Diurnal Range
2,100.2790051,70,MR,Mean Diurnal Range
2,74.54389384,70,MR,Mean Diurnal Range
2,77.31915684,70,MR,Mean Diurnal Range
2,81.44385816,70,MR,Mean Diurnal Range
2,89.03550634,70,MR,Mean Diurnal Range
2,99.22859549,70,MR,Mean Diurnal Range
2,108.4844295,70,MR,Mean Diurnal Range
2,79,70,MR,Mean Diurnal Range
2,78.33059152,70,MR,Mean Diurnal Range
2,79.53090027,70,MR,Mean Diurnal Range
2,82.11229842,70,MR,Mean Diurnal Range
2,86.6785715,70,MR,Mean Diurnal Range
2,95.4354617,70,MR,Mean Diurnal Range
2,105.4969305,70,MR,Mean Diurnal Range
2,82.9219092,70,MR,Mean Diurnal Range
